block,line,orientation,trace,x_cm,y_cm,twt_ns,depth_m,z_adj,envelope
C,5,X-line,124,308.8,200.0,49.0723,2.9492,3.0988,1.236
C,5,X-line,125,311.2,200.0,49.0723,2.9492,3.0988,1.35
C,5,X-line,126,313.7,200.0,49.0723,2.9492,3.0988,1.397
C,5,X-line,127,316.2,200.0,49.0723,2.9492,3.0988,1.358
C,5,X-line,128,318.7,200.0,49.0723,2.9492,3.0988,1.372
C,5,X-line,129,321.2,200.0,49.0723,2.9492,3.0988,1.6
C,5,X-line,130,323.7,200.0,49.0723,2.9492,3.0988,1.542
C,5,X-line,131,326.2,200.0,49.0723,2.9492,3.0988,1.638
C,5,X-line,132,328.7,200.0,49.0723,2.9492,3.0988,1.84
C,5,X-line,133,331.2,200.0,49.0723,2.9492,3.0988,1.716
C,5,X-line,134,333.7,200.0,49.0723,2.9492,3.0988,1.712
C,5,X-line,135,336.2,200.0,49.0723,2.9492,3.0988,1.744
C,5,X-line,136,338.6,200.0,49.0723,2.9492,3.0988,1.749
C,5,X-line,137,341.1,200.0,49.0723,2.9492,3.0988,1.863
C,5,X-line,138,343.6,200.0,49.0723,2.9492,3.0988,1.832
C,5,X-line,139,346.1,200.0,49.0723,2.9492,3.0988,1.914
C,5,X-line,140,348.6,200.0,49.0723,2.9492,3.0988,1.908
C,5,X-line,141,351.1,200.0,49.0723,2.9492,3.0988,1.967
C,5,X-line,142,353.6,200.0,49.3164,2.9639,3.1135,2.088
C,5,X-line,143,356.1,200.0,49.3164,2.9639,3.1135,2.151
C,5,X-line,144,358.6,200.0,49.3164,2.9639,3.1135,1.845
C,5,X-line,145,361.1,200.0,49.5605,2.9786,3.1282,2.03
C,5,X-line,146,363.5,200.0,49.5605,2.9786,3.1282,1.788
C,5,X-line,147,366.0,200.0,49.8047,2.9933,3.1429,1.575
C,5,X-line,148,368.5,200.0,49.8047,2.9933,3.1429,1.732
C,5,X-line,149,371.0,200.0,50.0488,3.0079,3.1575,1.656
C,5,X-line,150,373.5,200.0,50.293,3.0226,3.1722,1.677
C,5,X-line,151,376.0,200.0,50.293,3.0226,3.1722,1.74
C,5,X-line,152,378.5,200.0,50.293,3.0226,3.1722,1.809
C,5,X-line,153,381.0,200.0,50.293,3.0226,3.1722,1.731
C,5,X-line,154,383.5,200.0,50.293,3.0226,3.1722,1.651
C,5,X-line,155,386.0,200.0,50.415,3.0299,3.1795,1.75
C,5,X-line,156,388.4,200.0,50.415,3.0299,3.1795,1.638
C,5,X-line,157,390.9,200.0,50.415,3.0299,3.1795,1.67
C,5,X-line,158,393.4,200.0,50.415,3.0299,3.1795,1.74
C,5,X-line,159,395.9,200.0,50.415,3.0299,3.1795,1.697
C,5,X-line,160,398.4,200.0,50.415,3.0299,3.1795,1.772
C,5,X-line,161,400.9,200.0,50.415,3.0299,3.1795,1.699
C,5,X-line,162,403.4,200.0,50.415,3.0299,3.1795,1.736
C,5,X-line,163,405.9,200.0,50.415,3.0299,3.1795,1.713
C,5,X-line,164,408.4,200.0,50.415,3.0299,3.1795,1.722
C,5,X-line,165,410.9,200.0,50.415,3.0299,3.1795,1.62
C,5,X-line,166,413.3,200.0,50.415,3.0299,3.1795,1.592
C,5,X-line,167,415.8,200.0,50.415,3.0299,3.1795,1.48
C,5,X-line,168,418.3,200.0,50.415,3.0299,3.1795,1.337
C,5,X-line,169,420.8,200.0,50.415,3.0299,3.1795,1.279
C,5,X-line,170,423.3,200.0,50.415,3.0299,3.1795,1.228
C,5,X-line,171,425.8,200.0,50.415,3.0299,3.1795,1.101
C,5,X-line,172,428.3,200.0,50.415,3.0299,3.1795,1.142
C,5,X-line,173,430.8,200.0,50.415,3.0299,3.1795,1.141
C,5,X-line,174,433.3,200.0,50.415,3.0299,3.1795,1.018
C,5,X-line,175,435.8,200.0,50.415,3.0299,3.1795,1.062
C,5,X-line,176,438.2,200.0,50.415,3.0299,3.1795,1.132
C,5,X-line,177,440.7,200.0,50.415,3.0299,3.1795,1.126
C,5,X-line,178,443.2,200.0,50.415,3.0299,3.1795,1.223
C,5,X-line,179,445.7,200.0,50.415,3.0299,3.1795,1.214
C,5,X-line,180,448.2,200.0,50.1709,3.0153,3.1649,1.219
C,5,X-line,181,450.7,200.0,50.1709,3.0153,3.1649,1.165
C,5,X-line,182,453.2,200.0,49.9268,3.0006,3.1502,1.156
C,5,X-line,183,455.7,200.0,49.6826,2.9859,3.1355,1.15
C,5,X-line,184,458.2,200.0,49.4385,2.9713,3.1209,1.247
C,5,X-line,185,460.7,200.0,49.4385,2.9713,3.1209,1.132
C,5,X-line,186,463.1,200.0,49.4385,2.9713,3.1209,1.141
C,5,X-line,187,465.6,200.0,49.4385,2.9713,3.1209,1.347
C,5,X-line,188,468.1,200.0,49.4385,2.9713,3.1209,1.194
C,5,X-line,189,470.6,200.0,49.4385,2.9713,3.1209,1.245
C,5,X-line,190,473.1,200.0,49.4385,2.9713,3.1209,1.17
C,5,X-line,191,475.6,200.0,49.4385,2.9713,3.1209,0.915
C,5,X-line,192,478.1,200.0,49.4385,2.9713,3.1209,0.965
C,5,X-line,193,480.6,200.0,49.4385,2.9713,3.1209,0.805
C,5,X-line,194,483.1,200.0,49.4385,2.9713,3.1209,0.946
C,5,X-line,195,485.6,200.0,49.4385,2.9713,3.1209,0.934
C,5,X-line,196,488.0,200.0,49.4385,2.9713,3.1209,0.941
C,5,X-line,197,490.5,200.0,49.4385,2.9713,3.1209,1.075
C,5,X-line,198,493.0,200.0,49.4385,2.9713,3.1209,1.032
C,5,X-line,199,495.5,200.0,49.4385,2.9713,3.1209,1.157
C,5,X-line,200,498.0,200.0,49.4385,2.9713,3.1209,1.229
C,5,X-line,201,500.5,200.0,49.4385,2.9713,3.1209,1.257
C,5,X-line,202,503.0,200.0,49.4385,2.9713,3.1209,1.402
C,5,X-line,203,505.5,200.0,49.4385,2.9713,3.1209,1.428
C,5,X-line,204,508.0,200.0,49.4385,2.9713,3.1209,1.446
C,5,X-line,205,510.5,200.0,49.4385,2.9713,3.1209,1.57
C,5,X-line,206,512.9,200.0,49.4385,2.9713,3.1209,1.6
C,5,X-line,207,515.4,200.0,49.4385,2.9713,3.1209,1.553
C,5,X-line,208,517.9,200.0,49.4385,2.9713,3.1209,1.643
C,5,X-line,209,520.4,200.0,49.4385,2.9713,3.1209,1.536
C,5,X-line,210,522.9,200.0,49.4385,2.9713,3.1209,1.59
C,5,X-line,211,525.4,200.0,49.4385,2.9713,3.1209,1.575
C,5,X-line,212,527.9,200.0,49.4385,2.9713,3.1209,1.58
C,5,X-line,213,530.4,200.0,49.4385,2.9713,3.1209,1.63
C,5,X-line,214,532.9,200.0,49.4385,2.9713,3.1209,1.632
C,5,X-line,215,535.4,200.0,49.4385,2.9713,3.1209,1.737
C,5,X-line,216,537.8,200.0,49.4385,2.9713,3.1209,1.755
C,5,X-line,217,540.3,200.0,49.4385,2.9713,3.1209,1.666
C,5,X-line,218,542.8,200.0,49.4385,2.9713,3.1209,1.698
C,5,X-line,219,545.3,200.0,49.4385,2.9713,3.1209,1.567
C,5,X-line,220,547.8,200.0,49.4385,2.9713,3.1209,1.297
C,5,X-line,221,550.3,200.0,49.4385,2.9713,3.1209,0.929
C,5,X-line,222,552.8,200.0,49.4385,2.9713,3.1209,0.667
C,5,X-line,223,555.3,200.0,49.4385,2.9713,3.1209,0.279
C,5,X-line,224,557.8,200.0,49.4385,2.9713,3.1209,0.604
C,5,X-line,225,560.2,200.0,49.4385,2.9713,3.1209,0.609
C,5,X-line,226,562.7,200.0,49.4385,2.9713,3.1209,1.207
C,5,X-line,227,565.2,200.0,49.4385,2.9713,3.1209,1.213
C,5,X-line,228,567.7,200.0,49.4385,2.9713,3.1209,1.241
C,5,X-line,229,570.2,200.0,49.4385,2.9713,3.1209,1.228
C,5,X-line,230,572.7,200.0,49.4385,2.9713,3.1209,1.372
C,5,X-line,231,575.2,200.0,49.4385,2.9713,3.1209,1.518
C,5,X-line,232,577.7,200.0,49.4385,2.9713,3.1209,1.491
C,5,X-line,233,580.2,200.0,49.4385,2.9713,3.1209,1.616
C,5,X-line,234,582.7,200.0,49.4385,2.9713,3.1209,1.608
C,5,X-line,235,585.2,200.0,49.1943,2.9566,3.1062,1.407
C,5,X-line,236,587.6,200.0,49.1943,2.9566,3.1062,1.421
C,5,X-line,237,590.1,200.0,48.9502,2.9419,3.0915,1.64
C,5,X-line,238,592.6,200.0,48.8281,2.9346,3.0842,1.697
C,5,X-line,239,595.1,200.0,48.8281,2.9346,3.0842,1.712
C,5,X-line,240,597.6,200.0,48.584,2.9199,3.0695,1.8
C,5,X-line,241,600.1,200.0,48.584,2.9199,3.0695,1.768
C,5,X-line,242,602.6,200.0,48.584,2.9199,3.0695,1.631
C,5,X-line,243,605.1,200.0,48.584,2.9199,3.0695,1.599
C,5,X-line,244,607.6,200.0,48.584,2.9199,3.0695,1.466
C,5,X-line,245,610.1,200.0,48.584,2.9199,3.0695,1.376
C,5,X-line,246,612.5,200.0,48.584,2.9199,3.0695,0.996
C,5,X-line,247,615.0,200.0,48.584,2.9199,3.0695,1.328
C,5,X-line,248,617.5,200.0,48.4619,2.9126,3.0622,1.241
C,5,X-line,249,620.0,200.0,48.2178,2.8979,3.0475,1.198
C,5,X-line,250,622.5,200.0,47.9736,2.8832,3.0328,1.536
C,5,X-line,251,625.0,200.0,47.7295,2.8685,3.0181,1.265
C,5,X-line,252,627.5,200.0,47.4853,2.8539,3.0035,1.41
C,5,X-line,253,630.0,200.0,47.3633,2.8465,2.9961,1.362
C,5,X-line,254,632.5,200.0,47.3633,2.8465,2.9961,1.196
C,5,X-line,255,635.0,200.0,47.3633,2.8465,2.9961,1.305
C,5,X-line,256,637.4,200.0,47.3633,2.8465,2.9961,1.432
C,5,X-line,257,639.9,200.0,47.3633,2.8465,2.9961,1.405
C,5,X-line,258,642.4,200.0,47.3633,2.8465,2.9961,1.241
C,5,X-line,259,644.9,200.0,47.3633,2.8465,2.9961,0.673
C,5,X-line,260,647.4,200.0,47.2412,2.8392,2.9888,0.679
C,5,X-line,261,649.9,200.0,46.9971,2.8245,2.9741,0.754
C,5,X-line,262,652.4,200.0,46.9971,2.8245,2.9741,0.932
C,5,X-line,263,654.9,200.0,46.9971,2.8245,2.9741,0.978
C,5,X-line,264,657.4,200.0,46.9971,2.8245,2.9741,1.156
C,5,X-line,265,659.9,200.0,46.9971,2.8245,2.9741,1.405
C,5,X-line,266,662.3,200.0,46.9971,2.8245,2.9741,1.323
C,5,X-line,267,664.8,200.0,46.875,2.8172,2.9668,1.451
C,5,X-line,268,667.3,200.0,46.875,2.8172,2.9668,1.559
C,5,X-line,269,669.8,200.0,46.875,2.8172,2.9668,1.514
C,5,X-line,270,672.3,200.0,46.875,2.8172,2.9668,1.408
C,5,X-line,271,674.8,200.0,46.875,2.8172,2.9668,1.603
C,5,X-line,272,677.3,200.0,46.875,2.8172,2.9668,1.635
C,5,X-line,273,679.8,200.0,46.875,2.8172,2.9668,1.852
C,5,X-line,274,682.3,200.0,46.7529,2.8099,2.9595,1.81
C,5,X-line,275,684.8,200.0,46.7529,2.8099,2.9595,1.564
C,5,X-line,276,687.2,200.0,46.7529,2.8099,2.9595,1.39
C,5,X-line,277,689.7,200.0,46.7529,2.8099,2.9595,1.237
C,5,X-line,278,692.2,200.0,46.7529,2.8099,2.9595,1.018
C,5,X-line,279,694.7,200.0,46.7529,2.8099,2.9595,0.969
C,6,X-line,0,0.0,250.0,51.7578,3.1106,3.092,1.258
C,6,X-line,1,2.5,250.0,51.7578,3.1106,3.092,1.087
C,6,X-line,2,5.0,250.0,51.7578,3.1106,3.092,1.084
C,6,X-line,3,7.5,250.0,51.7578,3.1106,3.092,1.276
C,6,X-line,4,10.0,250.0,51.7578,3.1106,3.092,1.232
C,6,X-line,5,12.5,250.0,51.7578,3.1106,3.092,1.254
C,6,X-line,6,14.9,250.0,51.7578,3.1106,3.092,1.174
C,6,X-line,7,17.4,250.0,51.7578,3.1106,3.092,1.242
C,6,X-line,8,19.9,250.0,51.7578,3.1106,3.092,1.304
C,6,X-line,9,22.4,250.0,51.7578,3.1106,3.092,1.435
C,6,X-line,10,24.9,250.0,51.7578,3.1106,3.092,1.33
C,6,X-line,11,27.4,250.0,51.7578,3.1106,3.092,1.359
C,6,X-line,12,29.9,250.0,51.7578,3.1106,3.092,1.442
C,6,X-line,13,32.4,250.0,51.7578,3.1106,3.092,1.581
C,6,X-line,14,34.9,250.0,51.6357,3.1033,3.0847,1.503
C,6,X-line,15,37.4,250.0,51.6357,3.1033,3.0847,1.62
C,6,X-line,16,39.8,250.0,51.3916,3.0886,3.07,1.577
C,6,X-line,17,42.3,250.0,51.3916,3.0886,3.07,1.509
C,6,X-line,18,44.8,250.0,51.1475,3.074,3.0554,1.473
C,6,X-line,19,47.3,250.0,51.1475,3.074,3.0554,1.602
C,6,X-line,20,49.8,250.0,50.9033,3.0593,3.0407,1.625
C,6,X-line,21,52.3,250.0,50.9033,3.0593,3.0407,1.615
C,6,X-line,22,54.8,250.0,50.9033,3.0593,3.0407,1.619
C,6,X-line,23,57.3,250.0,50.9033,3.0593,3.0407,1.615
C,6,X-line,24,59.8,250.0,50.9033,3.0593,3.0407,1.555
C,6,X-line,25,62.3,250.0,50.9033,3.0593,3.0407,1.548
C,6,X-line,26,64.7,250.0,50.9033,3.0593,3.0407,1.542
C,6,X-line,27,67.2,250.0,50.9033,3.0593,3.0407,1.68
C,6,X-line,28,69.7,250.0,50.9033,3.0593,3.0407,1.711
C,6,X-line,29,72.2,250.0,50.9033,3.0593,3.0407,1.736
C,6,X-line,30,74.7,250.0,50.9033,3.0593,3.0407,1.778
C,6,X-line,31,77.2,250.0,50.9033,3.0593,3.0407,1.812
C,6,X-line,32,79.7,250.0,50.9033,3.0593,3.0407,1.933
C,6,X-line,33,82.2,250.0,50.9033,3.0593,3.0407,1.883
C,6,X-line,34,84.7,250.0,50.9033,3.0593,3.0407,1.78
C,6,X-line,35,87.2,250.0,50.9033,3.0593,3.0407,1.82
C,6,X-line,36,89.6,250.0,50.9033,3.0593,3.0407,1.716
C,6,X-line,37,92.1,250.0,50.7812,3.052,3.0334,1.773
C,6,X-line,38,94.6,250.0,50.7812,3.052,3.0334,1.796
C,6,X-line,39,97.1,250.0,50.7812,3.052,3.0334,1.758
C,6,X-line,40,99.6,250.0,50.6592,3.0446,3.026,1.832
C,6,X-line,41,102.1,250.0,50.6592,3.0446,3.026,1.844
C,6,X-line,42,104.6,250.0,50.6592,3.0446,3.026,1.806
C,6,X-line,43,107.1,250.0,50.6592,3.0446,3.026,1.794
C,6,X-line,44,109.6,250.0,50.6592,3.0446,3.026,1.746
C,6,X-line,45,112.1,250.0,50.6592,3.0446,3.026,1.675
C,6,X-line,46,114.5,250.0,50.6592,3.0446,3.026,1.61
C,6,X-line,47,117.0,250.0,50.6592,3.0446,3.026,1.623
C,6,X-line,48,119.5,250.0,50.6592,3.0446,3.026,1.654
C,6,X-line,49,122.0,250.0,50.6592,3.0446,3.026,1.598
C,6,X-line,50,124.5,250.0,50.6592,3.0446,3.026,1.624
C,6,X-line,51,127.0,250.0,50.5371,3.0373,3.0187,1.588
C,6,X-line,52,129.5,250.0,50.5371,3.0373,3.0187,1.633
C,6,X-line,53,132.0,250.0,50.5371,3.0373,3.0187,1.594
C,6,X-line,54,134.5,250.0,50.5371,3.0373,3.0187,1.547
C,6,X-line,55,137.0,250.0,50.5371,3.0373,3.0187,1.527
C,6,X-line,56,139.4,250.0,50.5371,3.0373,3.0187,1.544
C,6,X-line,57,141.9,250.0,50.5371,3.0373,3.0187,1.481
C,6,X-line,58,144.4,250.0,50.5371,3.0373,3.0187,1.463
C,6,X-line,59,146.9,250.0,50.5371,3.0373,3.0187,1.543
C,6,X-line,60,149.4,250.0,50.5371,3.0373,3.0187,1.417
C,6,X-line,61,151.9,250.0,50.5371,3.0373,3.0187,1.428
C,6,X-line,62,154.4,250.0,50.5371,3.0373,3.0187,1.329
C,6,X-line,63,156.9,250.0,50.5371,3.0373,3.0187,1.377
C,6,X-line,64,159.4,250.0,50.5371,3.0373,3.0187,1.294
C,6,X-line,65,161.9,250.0,50.5371,3.0373,3.0187,1.277
C,6,X-line,66,164.3,250.0,50.5371,3.0373,3.0187,1.253
C,6,X-line,67,166.8,250.0,50.5371,3.0373,3.0187,1.225
C,6,X-line,68,169.3,250.0,50.5371,3.0373,3.0187,1.238
C,6,X-line,69,171.8,250.0,50.5371,3.0373,3.0187,1.444
C,6,X-line,70,174.3,250.0,50.5371,3.0373,3.0187,1.531
C,6,X-line,71,176.8,250.0,50.415,3.0299,3.0113,1.567
C,6,X-line,72,179.3,250.0,50.293,3.0226,3.004,1.99
C,6,X-line,73,181.8,250.0,50.293,3.0226,3.004,1.978
C,6,X-line,74,184.3,250.0,50.293,3.0226,3.004,1.914
C,6,X-line,75,186.8,250.0,50.293,3.0226,3.004,1.326
C,6,X-line,76,189.2,250.0,50.293,3.0226,3.004,1.026
C,6,X-line,77,191.7,250.0,50.293,3.0226,3.004,1.136
C,6,X-line,78,194.2,250.0,50.293,3.0226,3.004,0.708
C,6,X-line,79,196.7,250.0,50.293,3.0226,3.004,0.985
C,6,X-line,80,199.2,250.0,50.293,3.0226,3.004,1.016
C,6,X-line,81,201.7,250.0,50.293,3.0226,3.004,0.99
C,6,X-line,82,204.2,250.0,50.5371,3.0373,3.0187,1.09
C,6,X-line,83,206.7,250.0,50.7812,3.052,3.0334,1.122
C,6,X-line,84,209.2,250.0,51.0254,3.0666,3.048,1.217
C,6,X-line,85,211.7,250.0,51.0254,3.0666,3.048,1.443
C,6,X-line,86,214.1,250.0,51.0254,3.0666,3.048,1.665
C,6,X-line,87,216.6,250.0,51.0254,3.0666,3.048,1.667
C,6,X-line,88,219.1,250.0,51.0254,3.0666,3.048,1.819
C,6,X-line,89,221.6,250.0,51.0254,3.0666,3.048,1.832
C,6,X-line,90,224.1,250.0,51.0254,3.0666,3.048,1.877
C,6,X-line,91,226.6,250.0,51.0254,3.0666,3.048,1.868
C,6,X-line,92,229.1,250.0,51.0254,3.0666,3.048,1.89
C,6,X-line,93,231.6,250.0,51.0254,3.0666,3.048,1.901
C,6,X-line,94,234.1,250.0,51.0254,3.0666,3.048,2.072
C,6,X-line,95,236.6,250.0,51.0254,3.0666,3.048,1.977
C,6,X-line,96,239.0,250.0,51.0254,3.0666,3.048,2.054
C,6,X-line,97,241.5,250.0,51.0254,3.0666,3.048,1.983
C,6,X-line,98,244.0,250.0,51.0254,3.0666,3.048,1.967
C,6,X-line,99,246.5,250.0,51.0254,3.0666,3.048,2.022
C,6,X-line,100,249.0,250.0,51.0254,3.0666,3.048,1.917
C,6,X-line,101,251.5,250.0,51.0254,3.0666,3.048,1.945
C,6,X-line,102,254.0,250.0,51.0254,3.0666,3.048,1.972
C,6,X-line,103,256.5,250.0,51.0254,3.0666,3.048,1.837
C,6,X-line,104,259.0,250.0,51.0254,3.0666,3.048,1.758
C,6,X-line,105,261.5,250.0,51.0254,3.0666,3.048,1.581
C,6,X-line,106,263.9,250.0,51.0254,3.0666,3.048,1.512
C,6,X-line,107,266.4,250.0,51.0254,3.0666,3.048,1.518
C,6,X-line,108,268.9,250.0,51.0254,3.0666,3.048,1.378
C,6,X-line,109,271.4,250.0,51.0254,3.0666,3.048,1.359
C,6,X-line,110,273.9,250.0,51.0254,3.0666,3.048,1.25
C,6,X-line,111,276.4,250.0,51.0254,3.0666,3.048,1.207
C,6,X-line,112,278.9,250.0,51.0254,3.0666,3.048,1.15
C,6,X-line,113,281.4,250.0,51.0254,3.0666,3.048,1.124
C,6,X-line,114,283.9,250.0,51.1475,3.074,3.0554,1.057
C,6,X-line,115,286.4,250.0,51.3916,3.0886,3.07,0.936
C,6,X-line,116,288.8,250.0,51.6357,3.1033,3.0847,0.87
C,6,X-line,117,291.3,250.0,51.8799,3.118,3.0994,0.817
C,6,X-line,118,293.8,250.0,51.8799,3.118,3.0994,0.905
C,6,X-line,119,296.3,250.0,51.8799,3.118,3.0994,0.882
C,6,X-line,120,298.8,250.0,51.8799,3.118,3.0994,0.875
C,6,X-line,121,301.3,250.0,51.8799,3.118,3.0994,1.106
C,6,X-line,122,303.8,250.0,51.8799,3.118,3.0994,1.167
C,6,X-line,123,306.3,250.0,51.8799,3.118,3.0994,1.316
C,6,X-line,124,308.8,250.0,51.8799,3.118,3.0994,1.455
C,6,X-line,125,311.2,250.0,51.8799,3.118,3.0994,1.488
C,6,X-line,126,313.7,250.0,51.8799,3.118,3.0994,1.449
C,6,X-line,127,316.2,250.0,51.8799,3.118,3.0994,1.522
C,6,X-line,128,318.7,250.0,51.8799,3.118,3.0994,1.627
C,6,X-line,129,321.2,250.0,51.8799,3.118,3.0994,1.557
C,6,X-line,130,323.7,250.0,51.8799,3.118,3.0994,1.559
C,6,X-line,131,326.2,250.0,51.8799,3.118,3.0994,1.676
C,6,X-line,132,328.7,250.0,51.8799,3.118,3.0994,1.624
C,6,X-line,133,331.2,250.0,51.8799,3.118,3.0994,1.557
C,6,X-line,134,333.7,250.0,51.8799,3.118,3.0994,1.574
C,6,X-line,135,336.2,250.0,51.8799,3.118,3.0994,1.502
C,6,X-line,136,338.6,250.0,51.6357,3.1033,3.0847,1.602
C,6,X-line,137,341.1,250.0,51.6357,3.1033,3.0847,1.58
C,6,X-line,138,343.6,250.0,51.6357,3.1033,3.0847,1.731
C,6,X-line,139,346.1,250.0,51.6357,3.1033,3.0847,1.766
C,6,X-line,140,348.6,250.0,51.6357,3.1033,3.0847,1.724
C,6,X-line,141,351.1,250.0,51.6357,3.1033,3.0847,1.789
C,6,X-line,142,353.6,250.0,51.6357,3.1033,3.0847,1.745
C,6,X-line,143,356.1,250.0,51.6357,3.1033,3.0847,1.616
C,6,X-line,144,358.6,250.0,51.6357,3.1033,3.0847,1.551
C,6,X-line,145,361.1,250.0,51.6357,3.1033,3.0847,1.499
C,6,X-line,146,363.5,250.0,51.6357,3.1033,3.0847,1.505
C,6,X-line,147,366.0,250.0,51.6357,3.1033,3.0847,1.498
C,6,X-line,148,368.5,250.0,51.6357,3.1033,3.0847,1.489
C,6,X-line,149,371.0,250.0,51.6357,3.1033,3.0847,1.574
C,6,X-line,150,373.5,250.0,51.6357,3.1033,3.0847,1.479
C,6,X-line,151,376.0,250.0,51.3916,3.0886,3.07,1.536
C,6,X-line,152,378.5,250.0,51.2695,3.0813,3.0627,1.56
C,6,X-line,153,381.0,250.0,51.2695,3.0813,3.0627,1.619
C,6,X-line,154,383.5,250.0,51.2695,3.0813,3.0627,1.68
C,6,X-line,155,386.0,250.0,51.2695,3.0813,3.0627,1.767
C,6,X-line,156,388.4,250.0,51.2695,3.0813,3.0627,1.817
C,6,X-line,157,390.9,250.0,51.2695,3.0813,3.0627,1.828
C,6,X-line,158,393.4,250.0,51.2695,3.0813,3.0627,1.923
C,6,X-line,159,395.9,250.0,51.2695,3.0813,3.0627,1.611
C,6,X-line,160,398.4,250.0,51.2695,3.0813,3.0627,1.673
C,6,X-line,161,400.9,250.0,51.2695,3.0813,3.0627,1.635
C,6,X-line,162,403.4,250.0,51.2695,3.0813,3.0627,1.378
C,6,X-line,163,405.9,250.0,51.2695,3.0813,3.0627,1.298
C,6,X-line,164,408.4,250.0,51.2695,3.0813,3.0627,0.925
C,6,X-line,165,410.9,250.0,51.2695,3.0813,3.0627,0.776
C,6,X-line,166,413.3,250.0,51.2695,3.0813,3.0627,0.717
C,6,X-line,167,415.8,250.0,51.2695,3.0813,3.0627,0.637
C,6,X-line,168,418.3,250.0,51.2695,3.0813,3.0627,0.424
C,6,X-line,169,420.8,250.0,51.2695,3.0813,3.0627,0.832
C,6,X-line,170,423.3,250.0,51.2695,3.0813,3.0627,0.9
C,6,X-line,171,425.8,250.0,51.2695,3.0813,3.0627,1.067
C,6,X-line,172,428.3,250.0,51.2695,3.0813,3.0627,1.137
C,6,X-line,173,430.8,250.0,51.2695,3.0813,3.0627,1.304
C,6,X-line,174,433.3,250.0,51.2695,3.0813,3.0627,1.199
C,6,X-line,175,435.8,250.0,51.2695,3.0813,3.0627,1.409
C,6,X-line,176,438.2,250.0,51.2695,3.0813,3.0627,1.61
C,6,X-line,177,440.7,250.0,51.2695,3.0813,3.0627,1.558
C,6,X-line,178,443.2,250.0,51.2695,3.0813,3.0627,1.614
C,6,X-line,179,445.7,250.0,51.2695,3.0813,3.0627,1.543
C,6,X-line,180,448.2,250.0,51.2695,3.0813,3.0627,1.163
C,6,X-line,181,450.7,250.0,51.2695,3.0813,3.0627,1.299
C,6,X-line,182,453.2,250.0,51.2695,3.0813,3.0627,1.401
C,6,X-line,183,455.7,250.0,51.2695,3.0813,3.0627,1.452
C,6,X-line,184,458.2,250.0,51.2695,3.0813,3.0627,1.071
C,6,X-line,185,460.7,250.0,51.2695,3.0813,3.0627,1.22
C,6,X-line,186,463.1,250.0,51.2695,3.0813,3.0627,1.213
C,6,X-line,187,465.6,250.0,51.2695,3.0813,3.0627,1.235
C,6,X-line,188,468.1,250.0,51.2695,3.0813,3.0627,1.389
C,6,X-line,189,470.6,250.0,51.2695,3.0813,3.0627,1.442
C,6,X-line,190,473.1,250.0,51.2695,3.0813,3.0627,1.597
C,6,X-line,191,475.6,250.0,51.2695,3.0813,3.0627,1.517
C,6,X-line,192,478.1,250.0,51.2695,3.0813,3.0627,1.672
C,6,X-line,193,480.6,250.0,51.2695,3.0813,3.0627,2.292
C,6,X-line,194,483.1,250.0,51.2695,3.0813,3.0627,1.812
C,6,X-line,195,485.6,250.0,51.2695,3.0813,3.0627,1.564
C,6,X-line,196,488.0,250.0,51.2695,3.0813,3.0627,1.035
C,6,X-line,197,490.5,250.0,51.2695,3.0813,3.0627,0.568
C,6,X-line,198,493.0,250.0,51.2695,3.0813,3.0627,0.385
C,6,X-line,199,495.5,250.0,51.2695,3.0813,3.0627,0.145
C,6,X-line,200,498.0,250.0,51.2695,3.0813,3.0627,0.335
C,6,X-line,201,500.5,250.0,51.2695,3.0813,3.0627,0.304
C,6,X-line,202,503.0,250.0,51.2695,3.0813,3.0627,0.861
C,6,X-line,203,505.5,250.0,51.1475,3.074,3.0554,0.962
C,6,X-line,204,508.0,250.0,51.1475,3.074,3.0554,1.278
C,6,X-line,205,510.5,250.0,51.1475,3.074,3.0554,1.27
C,6,X-line,206,512.9,250.0,51.1475,3.074,3.0554,1.216
C,6,X-line,207,515.4,250.0,51.1475,3.074,3.0554,0.734
C,6,X-line,208,517.9,250.0,51.1475,3.074,3.0554,0.994
C,6,X-line,209,520.4,250.0,51.1475,3.074,3.0554,0.745
C,6,X-line,210,522.9,250.0,51.1475,3.074,3.0554,0.249
C,6,X-line,211,525.4,250.0,51.0254,3.0666,3.048,1.287
C,6,X-line,212,527.9,250.0,51.0254,3.0666,3.048,1.045
C,6,X-line,213,530.4,250.0,51.0254,3.0666,3.048,1.238
C,6,X-line,214,532.9,250.0,50.7812,3.052,3.0334,1.394
C,6,X-line,215,535.4,250.0,50.6592,3.0446,3.026,1.195
C,6,X-line,216,537.8,250.0,50.6592,3.0446,3.026,1.718
C,6,X-line,217,540.3,250.0,50.6592,3.0446,3.026,1.711
C,6,X-line,218,542.8,250.0,50.6592,3.0446,3.026,1.621
C,6,X-line,219,545.3,250.0,50.6592,3.0446,3.026,1.679
C,6,X-line,220,547.8,250.0,50.6592,3.0446,3.026,1.682
C,6,X-line,221,550.3,250.0,50.6592,3.0446,3.026,1.691
C,6,X-line,222,552.8,250.0,50.6592,3.0446,3.026,1.71
C,6,X-line,223,555.3,250.0,50.6592,3.0446,3.026,1.527
C,6,X-line,224,557.8,250.0,50.6592,3.0446,3.026,1.636
